Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
1,6/17/2021,12:35:16 AM,35.738,24.887,37.5,Mw,4
2,6/7/2021,4:00:19 PM,36.4261,27.0918,18.97,Mw,4.1
3,6/4/2021,8:23:10 PM,36.4461,27.1643,11.09,Mw,4.1
4,6/2/2021,6:14:27 AM,37.5625,36.1321,14.37,Mw,4.2
5,5/31/2021,6:23:39 AM,35.322,32.8156,25.63,ML,4.3
6,5/25/2021,9:37:51 PM,40.0185,40.0676,7.34,Mw,4.2
7,5/24/2021,9:43:40 PM,42.4746,44.8863,7.38,Mw,4.3
8,5/21/2021,10:23:30 PM,36.4761,27.2015,8.13,Mw,4.1
9,5/21/2021,4:06:57 PM,38.262,38.6811,6.97,ML,4.3
10,5/19/2021,11:18:13 AM,38.0826,27.009,13.01,ML,4.2
11,5/19/2021,11:14:59 AM,38.0876,27.0295,10.16,ML,4.3
12,5/15/2021,11:06:23 PM,40.2385,34.4828,13.94,Mw,4
13,5/8/2021,11:41:44 AM,36.474,27.1118,7.06,Mw,4
14,5/7/2021,7:48:33 PM,34.4441,46.8443,8.05,Mw,4.4
15,5/5/2021,11:40:39 PM,36.654,27.6886,47.38,Mw,4
16,5/5/2021,6:42:11 AM,40.346,27.3946,10.24,Mw,4
17,4/30/2021,7:52:20 AM,36.5526,31.5913,6.43,ML,4
18,4/26/2021,7:58:36 PM,36.477,27.2363,13.19,Mw,4.1
19,4/26/2021,7:21:03 PM,37.8366,26.9506,7.78,Mw,4
20,4/25/2021,9:39:03 AM,38.2,42.5141,6.41,ML,4.1
21,4/22/2021,7:49:57 PM,36.3726,27.1295,7.08,Mw,4.2
22,4/22/2021,12:06:14 AM,36.4278,27.1653,6.65,Mw,4.1
23,4/21/2021,9:17:43 PM,39.1401,28.0991,9.14,Mw,4
24,4/20/2021,2:32:19 PM,36.4035,27.1466,5.07,Mw,4
25,4/20/2021,5:09:53 AM,36.4246,27.1778,7.17,Mw,4.4
26,4/18/2021,4:26:26 PM,36.4671,27.1991,7.27,Mw,4.2
27,4/17/2021,8:57:13 PM,36.4786,27.1628,12.79,Mw,4.1
28,4/17/2021,5:08:03 PM,36.4545,27.1945,7.32,Mw,4.8
29,4/13/2021,8:28:06 PM,36.5425,27.2331,2.51,Mw,5.1
30,4/11/2021,2:06:36 PM,40.8178,34.8066,11.22,ML,4.2
31,4/8/2021,3:23:07 PM,36.4938,27.178,7.73,Mw,4.2
32,4/8/2021,12:33:48 AM,36.4658,27.1148,6.92,Mw,4.3
33,4/7/2021,8:47:22 AM,38.6975,42.0508,11.15,Mw,4.2
34,4/6/2021,3:12:33 PM,35.8686,44.9928,5.72,Mw,5
35,4/1/2021,12:33:41 PM,36.2208,26.5375,51.7,Mw,4.1
36,3/28/2021,11:26:12 PM,35.9151,27.5806,4.95,Mw,4.1
37,3/20/2021,11:03:31 PM,35.2918,27.748,12.57,Mw,4
38,3/20/2021,10:50:34 PM,35.0891,27.471,8.32,Mw,4.6
39,3/20/2021,5:51:58 AM,39.8156,39.0896,15.25,Mw,4.3
40,3/20/2021,3:09:07 AM,35.64,26.627,112.4,Mw,4
